skaluno;skinstrutor;skveiculo;skcalendario;dthrinicio;dthrfim;statusexame;skaluno_1;alunoid;alunonome;alunoemail;alunocelular;datanascimento;bairro;municipio;estado;logradouro;skinstrutor_2;instrutorid;instrutornome;instrutorsalario;skveiculo_3;veiculoid;veiculomodelo;veiculotipo;skcalendario_4;calendariodata;calendariodia;calendariomes;calendarioano;calendariotrimestre;calendarionomemes;calendarionomediasemana;calendariodiaano;calendariotipodia
f98ee1dc-22c5-4fb1-a67b-587452e0f5fd;131c8bf6-5e3a-46c9-b037-064698e83400;079171bf-ee0d-49bb-a3ff-01ea64472d17;66de92b6-2659-4610-b8f5-67bd8aec7c71;09/10/2025 10:00;09/10/2025 11:00;Reprovado;f98ee1dc-22c5-4fb1-a67b-587452e0f5fd;166;Fernanda Lima;fernanda.lima@example.com;21981231124;15/08/2005;Flamengo;Rio de Janeiro;RJ;Rua Senador Vergueiro;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;079171bf-ee0d-49bb-a3ff-01ea64472d17;6;Fiat Mobi 2023;B;66de92b6-2659-4610-b8f5-67bd8aec7c71;09/10/2025;9;10;2025;4;October  ;Thursday ;282;Dia de Semana
f150aa97-912b-40e5-bc1a-9f88d58c5697;131c8bf6-5e3a-46c9-b037-064698e83400;945cd02b-1278-4997-b753-d37dff8fe2cd;04919512-4f29-48d2-8295-1b9f72230776;23/10/2025 09:00;23/10/2025 10:00;Reprovado;f150aa97-912b-40e5-bc1a-9f88d58c5697;178;Isabela Freitas;isabela.f@example.com;21981231136;02/04/2005;Catete;Rio de Janeiro;RJ;Rua Andrade Pertence;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;04919512-4f29-48d2-8295-1b9f72230776;23/10/2025;23;10;2025;4;October  ;Thursday ;296;Dia de Semana
d472b005-3a48-4614-9d26-65be1ec32eef;131c8bf6-5e3a-46c9-b037-064698e83400;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;633104ab-b452-4002-82ba-fcaf970e50d0;25/10/2025 09:00;25/10/2025 10:00;Reprovado;d472b005-3a48-4614-9d26-65be1ec32eef;189;Klebber Toledo;k.toledo@example.com;21981231147;14/06/2004;Ipanema;Rio de Janeiro;RJ;Rua Prudente de Morais;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;17;Renault Kwid 2024;B;633104ab-b452-4002-82ba-fcaf970e50d0;25/10/2025;25;10;2025;4;October  ;Saturday ;298;Fim de Semana
0e25bee1-5e2d-40bd-96f0-e87aeae321ee;131c8bf6-5e3a-46c9-b037-064698e83400;a589b5e8-5cbf-4164-8ca5-15a204873d5c;46c9625a-3b9c-4e3b-9d96-0c3134bd9696;22/09/2025 09:00;22/09/2025 10:00;Reprovado;0e25bee1-5e2d-40bd-96f0-e87aeae321ee;103;Isabella Ferreira;isabella.f@example.com;21987654321;10/01/2006;Copacabana;Rio de Janeiro;RJ;Rua Barata Ribeiro;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;46c9625a-3b9c-4e3b-9d96-0c3134bd9696;22/09/2025;22;9;2025;3;September;Monday   ;265;Dia de Semana
f150aa97-912b-40e5-bc1a-9f88d58c5697;131c8bf6-5e3a-46c9-b037-064698e83400;945cd02b-1278-4997-b753-d37dff8fe2cd;4e3b3aae-e738-4439-a01e-ed19cd3c5e82;23/10/2025 09:00;23/10/2025 10:00;Reprovado;f150aa97-912b-40e5-bc1a-9f88d58c5697;178;Isabela Freitas;isabela.f@example.com;21981231136;02/04/2005;Catete;Rio de Janeiro;RJ;Rua Andrade Pertence;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;945cd02b-1278-4997-b753-d37dff8fe2cd;2;Chevrolet Onix 2024;B;4e3b3aae-e738-4439-a01e-ed19cd3c5e82;23/10/2025;23;10;2025;4;October  ;Thursday ;296;Dia de Semana
2f3cb6a6-efd4-4d81-88be-94b4a3da39f5;131c8bf6-5e3a-46c9-b037-064698e83400;a589b5e8-5cbf-4164-8ca5-15a204873d5c;64e06e90-44f2-4bdd-8067-ce7b0b492a31;15/09/2025 10:00;15/09/2025 11:00;Reprovado;2f3cb6a6-efd4-4d81-88be-94b4a3da39f5;101;Sofia Martins;sofia.martins@example.com;21988776655;15/04/2005;Laranjeiras;Rio de Janeiro;RJ;Rua das Laranjeiras;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;64e06e90-44f2-4bdd-8067-ce7b0b492a31;15/09/2025;15;9;2025;3;September;Monday   ;258;Dia de Semana
b78dd85b-8625-483b-92e8-6c527f07ca17;131c8bf6-5e3a-46c9-b037-064698e83400;079171bf-ee0d-49bb-a3ff-01ea64472d17;cd96d9ce-6ad6-4447-84d0-a9317ad95d71;27/09/2025 10:00;27/09/2025 11:00;Reprovado;b78dd85b-8625-483b-92e8-6c527f07ca17;153;Gabriela Lima;gabriela.lima@example.com;21981231111;10/10/2005;Tijuca;Rio de Janeiro;RJ;Rua Conde de Bonfim;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;079171bf-ee0d-49bb-a3ff-01ea64472d17;6;Fiat Mobi 2023;B;cd96d9ce-6ad6-4447-84d0-a9317ad95d71;27/09/2025;27;9;2025;3;September;Saturday ;270;Fim de Semana
a273f9cc-9c1f-4253-b2d0-a56a1fca782a;131c8bf6-5e3a-46c9-b037-064698e83400;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;a6d59e37-b233-498a-ab03-c5e7cd069283;20/10/2025 09:00;20/10/2025 10:00;Reprovado;a273f9cc-9c1f-4253-b2d0-a56a1fca782a;167;Gustavo Gomes;gustavo.gomes@example.com;21981231125;28/11/2004;Botafogo;Rio de Janeiro;RJ;Rua Barão de Itambi;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;13;Chevrolet Onix 2023 (Branco);B;a6d59e37-b233-498a-ab03-c5e7cd069283;20/10/2025;20;10;2025;4;October  ;Monday   ;293;Dia de Semana
a273f9cc-9c1f-4253-b2d0-a56a1fca782a;131c8bf6-5e3a-46c9-b037-064698e83400;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;d3f5a69c-ba7b-4132-bdfd-ae3220d71069;20/10/2025 09:00;20/10/2025 10:00;Aprovado;a273f9cc-9c1f-4253-b2d0-a56a1fca782a;167;Gustavo Gomes;gustavo.gomes@example.com;21981231125;28/11/2004;Botafogo;Rio de Janeiro;RJ;Rua Barão de Itambi;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;13;Chevrolet Onix 2023 (Branco);B;d3f5a69c-ba7b-4132-bdfd-ae3220d71069;20/10/2025;20;10;2025;4;October  ;Monday   ;293;Dia de Semana
d472b005-3a48-4614-9d26-65be1ec32eef;131c8bf6-5e3a-46c9-b037-064698e83400;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;c985ef29-cfb2-44e9-86a5-09c62ddc4567;25/10/2025 09:00;25/10/2025 10:00;Reprovado;d472b005-3a48-4614-9d26-65be1ec32eef;189;Klebber Toledo;k.toledo@example.com;21981231147;14/06/2004;Ipanema;Rio de Janeiro;RJ;Rua Prudente de Morais;131c8bf6-5e3a-46c9-b037-064698e83400;7;Marcos Oliveira;3800;9d4156e7-6324-45ab-ad55-e98f2c71e6fa;17;Renault Kwid 2024;B;c985ef29-cfb2-44e9-86a5-09c62ddc4567;25/10/2025;25;10;2025;4;October  ;Saturday ;298;Fim de Semana
